error,message,keyword,family_office_name,title,link,articleUrl,pubDate,sourceName,guid,description,position
,,"""Aspiriant"" family office investment",Aspiriant,"People Moves: Bryn Mawr, $16B Aspiriant Bolster Wealth Teams - Wealth Management",https://news.google.com/rss/articles/CBMipgFBVV95cUxPRllaNWRUMVUzV3dURkxfR25RZVBQbjJ0UHI2TkxnZjlDYW5ZdUpfYVhsX00xNk5sczZxcFNJV2ttUVo1MGdCdHhBbTBXWk0yYWpKTmxhbHFaak1EXzR5ZWVnbVV6MExBZmhMUnE0V2JLSXBUWEExVFFKTURpeFU2aGlZSDdlanlLb2VIV0YtR2oyYmZndThQSUp6cm82NXV3SlFmU0xn?oc=5,https://news.google.com/rss/articles/CBMipgFBVV95cUxPRllaNWRUMVUzV3dURkxfR25RZVBQbjJ0UHI2TkxnZjlDYW5ZdUpfYVhsX00xNk5sczZxcFNJV2ttUVo1MGdCdHhBbTBXWk0yYWpKTmxhbHFaak1EXzR5ZWVnbVV6MExBZmhMUnE0V2JLSXBUWEExVFFKTURpeFU2aGlZSDdlanlLb2VIV0YtR2oyYmZndThQSUp6cm82NXV3SlFmU0xn?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",Wealth Management,CBMipgFBVV95cUxPRllaNWRUMVUzV3dURkxfR25RZVBQbjJ0UHI2TkxnZjlDYW5ZdUpfYVhsX00xNk5sczZxcFNJV2ttUVo1MGdCdHhBbTBXWk0yYWpKTmxhbHFaak1EXzR5ZWVnbVV6MExBZmhMUnE0V2JLSXBUWEExVFFKTURpeFU2aGlZSDdlanlLb2VIV0YtR2oyYmZndThQSUp6cm82NXV3SlFmU0xn,"People Moves: Bryn Mawr, $16B Aspiriant Bolster Wealth Teams Wealth Management",1.0
,,"""Aspiriant"" family office investment",Aspiriant,"California “Billionaire Tax” Proposal Raises Residency, Liquidity And Legal Concerns For Wealth Managers - Family Wealth Report",https://news.google.com/rss/articles/CBMiiwJBVV95cUxPNDQxZWtCRmt0dEZMeGtSVHMtZTdFVnpJRTFsTnhfZkdBcUppcWVzZUt0cGVNTUpBTFBwVGRKdVlodS1iNG9ycTdTbExGQ2lPeWVjOUVSNmJzcG1OQnJZR3NFek9sNTYyRFpvMDJadEZaZ3ZLUFYydXFwbHdfWFlSYjBnR0t2LWU5Yko1RHVpQkdXZ3JRTmV1d0tOUE5aSjdYR3NyWEhhNFpldVk1N1o2WnYySW93MFd6bVpTanNmSzFQaEpiWThOeDYzMl9sZllfZ2lvSjFzUTdGTFRjbnJVV3RqdFhLVzZXZmFqa0p3NTljenMzRWVobXE1TDh6SUZEaGNLcTRtWGNiOFU?oc=5,https://news.google.com/rss/articles/CBMiiwJBVV95cUxPNDQxZWtCRmt0dEZMeGtSVHMtZTdFVnpJRTFsTnhfZkdBcUppcWVzZUt0cGVNTUpBTFBwVGRKdVlodS1iNG9ycTdTbExGQ2lPeWVjOUVSNmJzcG1OQnJZR3NFek9sNTYyRFpvMDJadEZaZ3ZLUFYydXFwbHdfWFlSYjBnR0t2LWU5Yko1RHVpQkdXZ3JRTmV1d0tOUE5aSjdYR3NyWEhhNFpldVk1N1o2WnYySW93MFd6bVpTanNmSzFQaEpiWThOeDYzMl9sZllfZ2lvSjFzUTdGTFRjbnJVV3RqdFhLVzZXZmFqa0p3NTljenMzRWVobXE1TDh6SUZEaGNLcTRtWGNiOFU?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",Family Wealth Report,CBMiiwJBVV95cUxPNDQxZWtCRmt0dEZMeGtSVHMtZTdFVnpJRTFsTnhfZkdBcUppcWVzZUt0cGVNTUpBTFBwVGRKdVlodS1iNG9ycTdTbExGQ2lPeWVjOUVSNmJzcG1OQnJZR3NFek9sNTYyRFpvMDJadEZaZ3ZLUFYydXFwbHdfWFlSYjBnR0t2LWU5Yko1RHVpQkdXZ3JRTmV1d0tOUE5aSjdYR3NyWEhhNFpldVk1N1o2WnYySW93MFd6bVpTanNmSzFQaEpiWThOeDYzMl9sZllfZ2lvSjFzUTdGTFRjbnJVV3RqdFhLVzZXZmFqa0p3NTljenMzRWVobXE1TDh6SUZEaGNLcTRtWGNiOFU,"California “Billionaire Tax” Proposal Raises Residency, Liquidity And Legal Concerns For Wealth Managers Family Wealth Report",2.0
,,"""Aspiriant"" family office investment",Aspiriant,Rob Francais on the coming wave of adviser retirements and the future of succession planning - Crain Currency,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNU29RTmxiMDJFVncwTEhQR0ZVVUtyaXRTaml2eGFqLUl6LWkzWFJDa3lMLUJha2lRRjBzT3hrSTdEWUxQQXRSaWVoTlR1TDJEeFlrS1pheXd2d3ZqUV9pZE1sQ3owNy1raTg1Mmk2WWo1T0VKeUNad25GX0YtSGFzZVFNR3Y4cXFuREhpckhXUGNacnp4NDV3RHhZTXlzSXZ6T1JGa0NBWWFtUFU?oc=5,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNU29RTmxiMDJFVncwTEhQR0ZVVUtyaXRTaml2eGFqLUl6LWkzWFJDa3lMLUJha2lRRjBzT3hrSTdEWUxQQXRSaWVoTlR1TDJEeFlrS1pheXd2d3ZqUV9pZE1sQ3owNy1raTg1Mmk2WWo1T0VKeUNad25GX0YtSGFzZVFNR3Y4cXFuREhpckhXUGNacnp4NDV3RHhZTXlzSXZ6T1JGa0NBWWFtUFU?oc=5,"Wed, 28 May 2025 07:00:00 GMT",Crain Currency,CBMiqwFBVV95cUxNU29RTmxiMDJFVncwTEhQR0ZVVUtyaXRTaml2eGFqLUl6LWkzWFJDa3lMLUJha2lRRjBzT3hrSTdEWUxQQXRSaWVoTlR1TDJEeFlrS1pheXd2d3ZqUV9pZE1sQ3owNy1raTg1Mmk2WWo1T0VKeUNad25GX0YtSGFzZVFNR3Y4cXFuREhpckhXUGNacnp4NDV3RHhZTXlzSXZ6T1JGa0NBWWFtUFU,Rob Francais on the coming wave of adviser retirements and the future of succession planning Crain Currency,3.0
,,"""Aspiriant"" family office investment",Aspiriant,Aspiriant Names Four New Partners Across San Francisco And Los Angeles Offices - Pulse 2.0,https://news.google.com/rss/articles/CBMinwFBVV95cUxOUFZuclZoT1c5YnBFSW1jb3JPQXRKUmZLQnU5ZjRYRlhvZGdfOF92dFpkcXZnUmhxN3Q1UXB5cHlMMjJucDM2TlZHMEVpY0xmZmc5aWFwYlozOWl4SFZvcHJNNDYwMUxyNkxQT2x6NWRiUHFULU5QM0tYNzhNUS1BTTlsUnBCRjdOcjgwVWpvZnZzeFJRMG5Tc3dyVTFKb0XSAaQBQVVfeXFMT3lFeWd4c2Z0NUdzbWFhSTlFamFhVXRuVW1WRi04bVQ2ZG45MVBqOFBrSFluYXdJemxoN1hsR2dSY3AydndmaUtfWVROdVM3UVdPcnQ4eGIwQTI3VVY5NGJnTndxU213YlVzUUpMVUpFZ2NfZWQtUHdWd3hqSGFpdElZQ2Q5RVUxc0VRWE9pYmtHOTZ1NmE4RGQzbU95WHRmR2VXbm4?oc=5,https://news.google.com/rss/articles/CBMinwFBVV95cUxOUFZuclZoT1c5YnBFSW1jb3JPQXRKUmZLQnU5ZjRYRlhvZGdfOF92dFpkcXZnUmhxN3Q1UXB5cHlMMjJucDM2TlZHMEVpY0xmZmc5aWFwYlozOWl4SFZvcHJNNDYwMUxyNkxQT2x6NWRiUHFULU5QM0tYNzhNUS1BTTlsUnBCRjdOcjgwVWpvZnZzeFJRMG5Tc3dyVTFKb0XSAaQBQVVfeXFMT3lFeWd4c2Z0NUdzbWFhSTlFamFhVXRuVW1WRi04bVQ2ZG45MVBqOFBrSFluYXdJemxoN1hsR2dSY3AydndmaUtfWVROdVM3UVdPcnQ4eGIwQTI3VVY5NGJnTndxU213YlVzUUpMVUpFZ2NfZWQtUHdWd3hqSGFpdElZQ2Q5RVUxc0VRWE9pYmtHOTZ1NmE4RGQzbU95WHRmR2VXbm4?oc=5,"Thu, 07 May 2026 19:38:46 GMT",Pulse 2.0,CBMinwFBVV95cUxOUFZuclZoT1c5YnBFSW1jb3JPQXRKUmZLQnU5ZjRYRlhvZGdfOF92dFpkcXZnUmhxN3Q1UXB5cHlMMjJucDM2TlZHMEVpY0xmZmc5aWFwYlozOWl4SFZvcHJNNDYwMUxyNkxQT2x6NWRiUHFULU5QM0tYNzhNUS1BTTlsUnBCRjdOcjgwVWpvZnZzeFJRMG5Tc3dyVTFKb0XSAaQBQVVfeXFMT3lFeWd4c2Z0NUdzbWFhSTlFamFhVXRuVW1WRi04bVQ2ZG45MVBqOFBrSFluYXdJemxoN1hsR2dSY3AydndmaUtfWVROdVM3UVdPcnQ4eGIwQTI3VVY5NGJnTndxU213YlVzUUpMVUpFZ2NfZWQtUHdWd3hqSGFpdElZQ2Q5RVUxc0VRWE9pYmtHOTZ1NmE4RGQzbU95WHRmR2VXbm4,Aspiriant Names Four New Partners Across San Francisco And Los Angeles Offices Pulse 2.0,4.0
,,"""Aspiriant"" family office investment",Aspiriant,"These are the 20 largest fee-only RIAs, ranked by AUM - financial-planning.com",https://news.google.com/rss/articles/CBMiggFBVV95cUxPN0UxX0tScG9XVkdWY1RxVnRrU0Y5MmhVZ3NfVUxDdWw0ZThuV3lyNkYwQzMyNVJabGp5VXJYbGYxZ3JnSUZpUzUxMk8taDJDcWRNVnh4TmpYbHRIT1RpMWxaSEhjbDdoRzg4S3BQaHNHUHdRNVRWRmdHckZibWJMOFJB?oc=5,https://news.google.com/rss/articles/CBMiggFBVV95cUxPN0UxX0tScG9XVkdWY1RxVnRrU0Y5MmhVZ3NfVUxDdWw0ZThuV3lyNkYwQzMyNVJabGp5VXJYbGYxZ3JnSUZpUzUxMk8taDJDcWRNVnh4TmpYbHRIT1RpMWxaSEhjbDdoRzg4S3BQaHNHUHdRNVRWRmdHckZibWJMOFJB?oc=5,"Wed, 18 Oct 2023 07:00:00 GMT",financial-planning.com,CBMiggFBVV95cUxPN0UxX0tScG9XVkdWY1RxVnRrU0Y5MmhVZ3NfVUxDdWw0ZThuV3lyNkYwQzMyNVJabGp5VXJYbGYxZ3JnSUZpUzUxMk8taDJDcWRNVnh4TmpYbHRIT1RpMWxaSEhjbDdoRzg4S3BQaHNHUHdRNVRWRmdHckZibWJMOFJB,"These are the 20 largest fee-only RIAs, ranked by AUM financial-planning.com",5.0
,,"""Homrich Berg"" family office investment",Homrich Berg,$18B RIA Homrich Berg welcomes tax planning lead to boost UHNW service - InvestmentNews,https://news.google.com/rss/articles/CBMitwFBVV95cUxQSWRDclpSMnpMb0hkU1BHWHdGcVVDa1hJSFV1a2dzeEZSU1EwN0dkNWNQaklSVlhYQlNkaFUteTg1cUVZNzFMaTdLUGoyY0pmRk1OR29kbk85R2FYTXdKYnJPel9XMlppajY5TnhGWXR5eTVhSFY4TFB2bkx2NXZXbHJibmFubE5MZzdXcmFseVZPVDFXNndiX0h4aUFMakxqMWhLMmdxUjhGV1B6NzRWbm50TjFodlU?oc=5,https://news.google.com/rss/articles/CBMitwFBVV95cUxQSWRDclpSMnpMb0hkU1BHWHdGcVVDa1hJSFV1a2dzeEZSU1EwN0dkNWNQaklSVlhYQlNkaFUteTg1cUVZNzFMaTdLUGoyY0pmRk1OR29kbk85R2FYTXdKYnJPel9XMlppajY5TnhGWXR5eTVhSFY4TFB2bkx2NXZXbHJibmFubE5MZzdXcmFseVZPVDFXNndiX0h4aUFMakxqMWhLMmdxUjhGV1B6NzRWbm50TjFodlU?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",InvestmentNews,CBMitwFBVV95cUxQSWRDclpSMnpMb0hkU1BHWHdGcVVDa1hJSFV1a2dzeEZSU1EwN0dkNWNQaklSVlhYQlNkaFUteTg1cUVZNzFMaTdLUGoyY0pmRk1OR29kbk85R2FYTXdKYnJPel9XMlppajY5TnhGWXR5eTVhSFY4TFB2bkx2NXZXbHJibmFubE5MZzdXcmFseVZPVDFXNndiX0h4aUFMakxqMWhLMmdxUjhGV1B6NzRWbm50TjFodlU,$18B RIA Homrich Berg welcomes tax planning lead to boost UHNW service InvestmentNews,1.0
,,"""Homrich Berg"" family office investment",Homrich Berg,Homrich Berg to acquire Maryland RIA WMS Partners - Private Banker International,https://news.google.com/rss/articles/CBMieEFVX3lxTE5CdndsS19LZ3F2emd4SEpfUjZoa2xIZ1dmaGltS2N1ZUVKVUUzT1ZRcjJtcEJLdGVKVTNVM29JcUlvZHNZeGluWkV4X3Q3aUw2S2NJZTlJOUdzN0JNVTdOaDVjSFRvTHROaTRRTE9WVXpvM2dpVlVvZQ?oc=5,https://news.google.com/rss/articles/CBMieEFVX3lxTE5CdndsS19LZ3F2emd4SEpfUjZoa2xIZ1dmaGltS2N1ZUVKVUUzT1ZRcjJtcEJLdGVKVTNVM29JcUlvZHNZeGluWkV4X3Q3aUw2S2NJZTlJOUdzN0JNVTdOaDVjSFRvTHROaTRRTE9WVXpvM2dpVlVvZQ?oc=5,"Thu, 12 Dec 2024 08:00:00 GMT",Private Banker International,CBMieEFVX3lxTE5CdndsS19LZ3F2emd4SEpfUjZoa2xIZ1dmaGltS2N1ZUVKVUUzT1ZRcjJtcEJLdGVKVTNVM29JcUlvZHNZeGluWkV4X3Q3aUw2S2NJZTlJOUdzN0JNVTdOaDVjSFRvTHROaTRRTE9WVXpvM2dpVlVvZQ,Homrich Berg to acquire Maryland RIA WMS Partners Private Banker International,2.0
,,"""Homrich Berg"" family office investment",Homrich Berg,Homrich Berg Adds Depth to HB Family Office Team with New Principal and Director - Business Wire,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOYzdtcHFsNlZ0NGFUNnIzWmtQQ3RSdEFCdUpua0VFN3UxMWNDM2JSZjI4OHd4Q1kyRTNYemdiLW1Ta3diZjg0UHRwdy1US2FhRzZMSmpVV21qaDUzWmpiS0FzWTJJMldKRXdnQVV6SnMxNmR1WkVTdEpsN3c2TmVPLWdtWmtDRlNxTnplRHc1aFR2c2IweE83Qk5lTjIzbkpfNkZYQ0I3QkNLQ205b1A4SWZGOXdIbUUzQlptejdtbkRoQUNhZWN5MUtIR3VBUHBOYnJn?oc=5,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOYzdtcHFsNlZ0NGFUNnIzWmtQQ3RSdEFCdUpua0VFN3UxMWNDM2JSZjI4OHd4Q1kyRTNYemdiLW1Ta3diZjg0UHRwdy1US2FhRzZMSmpVV21qaDUzWmpiS0FzWTJJMldKRXdnQVV6SnMxNmR1WkVTdEpsN3c2TmVPLWdtWmtDRlNxTnplRHc1aFR2c2IweE83Qk5lTjIzbkpfNkZYQ0I3QkNLQ205b1A4SWZGOXdIbUUzQlptejdtbkRoQUNhZWN5MUtIR3VBUHBOYnJn?oc=5,"Mon, 04 Dec 2023 08:00:00 GMT",Business Wire,CBMi0wFBVV95cUxOYzdtcHFsNlZ0NGFUNnIzWmtQQ3RSdEFCdUpua0VFN3UxMWNDM2JSZjI4OHd4Q1kyRTNYemdiLW1Ta3diZjg0UHRwdy1US2FhRzZMSmpVV21qaDUzWmpiS0FzWTJJMldKRXdnQVV6SnMxNmR1WkVTdEpsN3c2TmVPLWdtWmtDRlNxTnplRHc1aFR2c2IweE83Qk5lTjIzbkpfNkZYQ0I3QkNLQ205b1A4SWZGOXdIbUUzQlptejdtbkRoQUNhZWN5MUtIR3VBUHBOYnJn,Homrich Berg Adds Depth to HB Family Office Team with New Principal and Director Business Wire,3.0
,,"""Homrich Berg"" family office investment",Homrich Berg,Homrich Berg grows family office unit with WMS Partners acquisition - Crain Currency,https://news.google.com/rss/articles/CBMipAFBVV95cUxPc2ZJZzlHVE45M0pQb3QzXzh5OFJMdjRvaFBKZWdCNUVybVNmRjVUSDJ3ZlpFU2tvMlJNaHhualNQN1JCdkpBazVCaTBZaEVuQ3Q4N0JhZFdDNTJ4U2hETWZFRll0dU1DVEl1U3dBZlp5SXo4TFJzZ3FCckJsUlUtVDZ1c2lPbkJVNWdNTDlBbGsxUGZZYUptMFFCbWpwb2wyelNDQg?oc=5,https://news.google.com/rss/articles/CBMipAFBVV95cUxPc2ZJZzlHVE45M0pQb3QzXzh5OFJMdjRvaFBKZWdCNUVybVNmRjVUSDJ3ZlpFU2tvMlJNaHhualNQN1JCdkpBazVCaTBZaEVuQ3Q4N0JhZFdDNTJ4U2hETWZFRll0dU1DVEl1U3dBZlp5SXo4TFJzZ3FCckJsUlUtVDZ1c2lPbkJVNWdNTDlBbGsxUGZZYUptMFFCbWpwb2wyelNDQg?oc=5,"Thu, 12 Dec 2024 08:00:00 GMT",Crain Currency,CBMipAFBVV95cUxPc2ZJZzlHVE45M0pQb3QzXzh5OFJMdjRvaFBKZWdCNUVybVNmRjVUSDJ3ZlpFU2tvMlJNaHhualNQN1JCdkpBazVCaTBZaEVuQ3Q4N0JhZFdDNTJ4U2hETWZFRll0dU1DVEl1U3dBZlp5SXo4TFJzZ3FCckJsUlUtVDZ1c2lPbkJVNWdNTDlBbGsxUGZZYUptMFFCbWpwb2wyelNDQg,Homrich Berg grows family office unit with WMS Partners acquisition Crain Currency,4.0
,,"""Homrich Berg"" family office investment",Homrich Berg,Homrich Berg To Buy $6.4 Billion WMS Partners Multi-Family Office And RIA - Pulse 2.0,https://news.google.com/rss/articles/CBMilwFBVV95cUxQZGx6N0Q4T0M5U2VkZHZPS1VtOHdJbFNNampIUFRua1pycWN1SFpjOXdTTjdLaWRmaHFoeVJjajNRQl9rUjctcVlUbHV6WmFVZ01NR1RRM1h2Yi1iXzdGOTFyT0tUbW0zc05xOWFHS2E0Y3pLd2hLU3BXbmE2VkIzM0h1Z0RkZWpaWlQ5THRPTWNhenJxYjFj0gGcAUFVX3lxTE53UVozYVN1eVF2UGJwbGlPWW1memVldmlZc2VCLWxUY0tPYWgwLXJZTDloUTIydGtDLVMzOUlmalRncjdGX0Fad2RLbEw2VlI4b21LMGEza09OcUNjVFpheDYwUkpqUDRZYWJYcjBFRFJMTDQ5bnRoR1VJMGFfRy1md2RBY2tOX09OT3BGQmd2U2JfQVRLcEg4SlQyeQ?oc=5,https://news.google.com/rss/articles/CBMilwFBVV95cUxQZGx6N0Q4T0M5U2VkZHZPS1VtOHdJbFNNampIUFRua1pycWN1SFpjOXdTTjdLaWRmaHFoeVJjajNRQl9rUjctcVlUbHV6WmFVZ01NR1RRM1h2Yi1iXzdGOTFyT0tUbW0zc05xOWFHS2E0Y3pLd2hLU3BXbmE2VkIzM0h1Z0RkZWpaWlQ5THRPTWNhenJxYjFj0gGcAUFVX3lxTE53UVozYVN1eVF2UGJwbGlPWW1memVldmlZc2VCLWxUY0tPYWgwLXJZTDloUTIydGtDLVMzOUlmalRncjdGX0Fad2RLbEw2VlI4b21LMGEza09OcUNjVFpheDYwUkpqUDRZYWJYcjBFRFJMTDQ5bnRoR1VJMGFfRy1md2RBY2tOX09OT3BGQmd2U2JfQVRLcEg4SlQyeQ?oc=5,"Mon, 16 Dec 2024 08:00:00 GMT",Pulse 2.0,CBMilwFBVV95cUxQZGx6N0Q4T0M5U2VkZHZPS1VtOHdJbFNNampIUFRua1pycWN1SFpjOXdTTjdLaWRmaHFoeVJjajNRQl9rUjctcVlUbHV6WmFVZ01NR1RRM1h2Yi1iXzdGOTFyT0tUbW0zc05xOWFHS2E0Y3pLd2hLU3BXbmE2VkIzM0h1Z0RkZWpaWlQ5THRPTWNhenJxYjFj0gGcAUFVX3lxTE53UVozYVN1eVF2UGJwbGlPWW1memVldmlZc2VCLWxUY0tPYWgwLXJZTDloUTIydGtDLVMzOUlmalRncjdGX0Fad2RLbEw2VlI4b21LMGEza09OcUNjVFpheDYwUkpqUDRZYWJYcjBFRFJMTDQ5bnRoR1VJMGFfRy1md2RBY2tOX09OT3BGQmd2U2JfQVRLcEg4SlQyeQ,Homrich Berg To Buy $6.4 Billion WMS Partners Multi-Family Office And RIA Pulse 2.0,5.0
,,"""Tolleson Wealth Management"" family office investment",Tolleson Wealth Management,Tolleson Wealth Management Establishes Tolleson Trust Company - The Business Journals,https://news.google.com/rss/articles/CBMikgFBVV95cUxOM0RHbDZfNXcwTmI3ZGVhR3daMlVOZlcwc0ZqdDQxemtrUjI0ZE04TFp1blJCZkFFMkNKbXVtOHE2OS1DdVNaSnd2NXppN1ZkMXhIM3ZUX3hrS0E4MzRmTVkwZGJTYXFqUjFTVER6Y0Z5bEJNaXZSZzNINTlUUlVwaFhUd2Jldk5mbGMzVnRtZEVGdw?oc=5,https://news.google.com/rss/articles/CBMikgFBVV95cUxOM0RHbDZfNXcwTmI3ZGVhR3daMlVOZlcwc0ZqdDQxemtrUjI0ZE04TFp1blJCZkFFMkNKbXVtOHE2OS1DdVNaSnd2NXppN1ZkMXhIM3ZUX3hrS0E4MzRmTVkwZGJTYXFqUjFTVER6Y0Z5bEJNaXZSZzNINTlUUlVwaFhUd2Jldk5mbGMzVnRtZEVGdw?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",The Business Journals,CBMikgFBVV95cUxOM0RHbDZfNXcwTmI3ZGVhR3daMlVOZlcwc0ZqdDQxemtrUjI0ZE04TFp1blJCZkFFMkNKbXVtOHE2OS1DdVNaSnd2NXppN1ZkMXhIM3ZUX3hrS0E4MzRmTVkwZGJTYXFqUjFTVER6Y0Z5bEJNaXZSZzNINTlUUlVwaFhUd2Jldk5mbGMzVnRtZEVGdw,Tolleson Wealth Management Establishes Tolleson Trust Company The Business Journals,1.0
,,"""Tolleson Wealth Management"" family office investment",Tolleson Wealth Management,Business Leader Carter Tolleson Shares Family Office Strategy - D Magazine,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOaTgtN3JEMDJSZWNtM3ZaNTl0aGlWQndWYi1XeVNRWGxvUlV0WXRsbERkRWlsMTFwZU9ZUk42MzNyQUZYZmNIZXBhbzB5c0dXM1o0R2JQZXF5dUl5LThWTFo5TlZpanRXUVp4T2dqeVlqOWtLTURvRlM3NEc3bU5HTVN0X1dMMVZjTkFVNTh2T3R3bzhWcldNZHNLM2p0Y1REbFlmOXR2QTJuZw?oc=5,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOaTgtN3JEMDJSZWNtM3ZaNTl0aGlWQndWYi1XeVNRWGxvUlV0WXRsbERkRWlsMTFwZU9ZUk42MzNyQUZYZmNIZXBhbzB5c0dXM1o0R2JQZXF5dUl5LThWTFo5TlZpanRXUVp4T2dqeVlqOWtLTURvRlM3NEc3bU5HTVN0X1dMMVZjTkFVNTh2T3R3bzhWcldNZHNLM2p0Y1REbFlmOXR2QTJuZw?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",D Magazine,CBMiqgFBVV95cUxOaTgtN3JEMDJSZWNtM3ZaNTl0aGlWQndWYi1XeVNRWGxvUlV0WXRsbERkRWlsMTFwZU9ZUk42MzNyQUZYZmNIZXBhbzB5c0dXM1o0R2JQZXF5dUl5LThWTFo5TlZpanRXUVp4T2dqeVlqOWtLTURvRlM3NEc3bU5HTVN0X1dMMVZjTkFVNTh2T3R3bzhWcldNZHNLM2p0Y1REbFlmOXR2QTJuZw,Business Leader Carter Tolleson Shares Family Office Strategy D Magazine,2.0
,,"""Tolleson Wealth Management"" family office investment",Tolleson Wealth Management,Tolleson Wealth Management Review - SmartAsset.com,https://news.google.com/rss/articles/CBMif0FVX3lxTFA5aGZtNGQ5V25Sd1NoWk5Odmpwa05UZ2pnVUJKUzhJcXBGbGxZZWtqQ013ZC1DazhZTC1vUkxiNDRzU2pWYlFGTjRoU05aY3E4VFZ4aEJNdXN4UGNOSlVSNGw0WUdpWENYa2Zlbzk5R21uWnh2dXB4T0VJUENfenM?oc=5,https://news.google.com/rss/articles/CBMif0FVX3lxTFA5aGZtNGQ5V25Sd1NoWk5Odmpwa05UZ2pnVUJKUzhJcXBGbGxZZWtqQ013ZC1DazhZTC1vUkxiNDRzU2pWYlFGTjRoU05aY3E4VFZ4aEJNdXN4UGNOSlVSNGw0WUdpWENYa2Zlbzk5R21uWnh2dXB4T0VJUENfenM?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT",SmartAsset.com,CBMif0FVX3lxTFA5aGZtNGQ5V25Sd1NoWk5Odmpwa05UZ2pnVUJKUzhJcXBGbGxZZWtqQ013ZC1DazhZTC1vUkxiNDRzU2pWYlFGTjRoU05aY3E4VFZ4aEJNdXN4UGNOSlVSNGw0WUdpWENYa2Zlbzk5R21uWnh2dXB4T0VJUENfenM,Tolleson Wealth Management Review SmartAsset.com,3.0
,,"""Tolleson Wealth Management"" family office investment",Tolleson Wealth Management,"Now A $100 Billion MFO, What’s Next For Pathstone? - Family Wealth Report",https://news.google.com/rss/articles/CBMivwFBVV95cUxOUTktc1NfanB1NS1nbjByVlVkc25INWpES0JQMzVsQVpndWNSQ01aRkN5a3g3WFVOTnpmaDN6a1hyZzI0TjEtSjlLNDFlTWNLOG4zMHpRQTZtRkFET2pJMHZoc012dHJvZ05hbGlKOElTTzdFT0o0SFZEV2JRWEZVb0Q0MkVuX0JSajkxNzFEQnc1ZGNPRmFtWnl2MnZlNWh6MDIwZzhMUnV1VTA0b3lrMmxaRXNZWVVvRVFRMldQVQ?oc=5,https://news.google.com/rss/articles/CBMivwFBVV95cUxOUTktc1NfanB1NS1nbjByVlVkc25INWpES0JQMzVsQVpndWNSQ01aRkN5a3g3WFVOTnpmaDN6a1hyZzI0TjEtSjlLNDFlTWNLOG4zMHpRQTZtRkFET2pJMHZoc012dHJvZ05hbGlKOElTTzdFT0o0SFZEV2JRWEZVb0Q0MkVuX0JSajkxNzFEQnc1ZGNPRmFtWnl2MnZlNWh6MDIwZzhMUnV1VTA0b3lrMmxaRXNZWVVvRVFRMldQVQ?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT",Family Wealth Report,CBMivwFBVV95cUxOUTktc1NfanB1NS1nbjByVlVkc25INWpES0JQMzVsQVpndWNSQ01aRkN5a3g3WFVOTnpmaDN6a1hyZzI0TjEtSjlLNDFlTWNLOG4zMHpRQTZtRkFET2pJMHZoc012dHJvZ05hbGlKOElTTzdFT0o0SFZEV2JRWEZVb0Q0MkVuX0JSajkxNzFEQnc1ZGNPRmFtWnl2MnZlNWh6MDIwZzhMUnV1VTA0b3lrMmxaRXNZWVVvRVFRMldQVQ,"Now A $100 Billion MFO, What’s Next For Pathstone? Family Wealth Report",4.0
,,"""Tolleson Wealth Management"" family office investment",Tolleson Wealth Management,7 top Dallas wealth management firms - Dallas News,https://news.google.com/rss/articles/CBMijgFBVV95cUxOMjloZHdwTjZZTlcwV3ZQVWxlcXV5WF9wQlJxSDExWm51XzhQNnBEaldvcHpiWlpQdTltTVZLUjFHX1VLTEJEYVJuSDVfaFhVa0Y0dGs1NVBpLUMyOVcwYmtnQkdwOFd4Uk83MGVrWExuUWs0bFI2NV9hX3VpQlVaSDNsRnRKTVdUNVplRXN3?oc=5,https://news.google.com/rss/articles/CBMijgFBVV95cUxOMjloZHdwTjZZTlcwV3ZQVWxlcXV5WF9wQlJxSDExWm51XzhQNnBEaldvcHpiWlpQdTltTVZLUjFHX1VLTEJEYVJuSDVfaFhVa0Y0dGs1NVBpLUMyOVcwYmtnQkdwOFd4Uk83MGVrWExuUWs0bFI2NV9hX3VpQlVaSDNsRnRKTVdUNVplRXN3?oc=5,"Wed, 09 Nov 2022 08:00:00 GMT",Dallas News,CBMijgFBVV95cUxOMjloZHdwTjZZTlcwV3ZQVWxlcXV5WF9wQlJxSDExWm51XzhQNnBEaldvcHpiWlpQdTltTVZLUjFHX1VLTEJEYVJuSDVfaFhVa0Y0dGs1NVBpLUMyOVcwYmtnQkdwOFd4Uk83MGVrWExuUWs0bFI2NV9hX3VpQlVaSDNsRnRKTVdUNVplRXN3,7 top Dallas wealth management firms Dallas News,5.0
